50.33,22.98,176.36,52.7,19.54,177.6,55.02,19.48,180.56,55.64,41.36,173.29,53.84,NA,171.73,61.12,28.63,173.76,54.36,42,175.22,54.75,40.67,177.56,57.37,40.04,178.61,56.28,29.68,177.79,56.43,29.82,176.6,59.69,29.17,178,56.2,41.17,171.25,57.42,39.37,176.01,58.67,39.28,176.81,45.13,NA,NA,NA,NA,NA,47.58,NA,NA,55.05,30.67,171.65,55.29,30.06,171.7,171.7,29.93,178.64,59.77,39.35,175.98,58.55,38.68,NA,66.2,38.58,177.64,56.04,NA,176.13,59.01,32.44,177.9,60.98,32.52,177.43,54.49,42.36,175.21,55.27,41.46,177.15,57.27,40.72,179.6,53.92,36.23,175.41,54.58,33.3,175.3,58.38,32.2,178.91,52.19,41.57,173.41,53.01,38.45,174.47,52.31,39.39,174.21,63.28,31.58,175.78,62.9,32.07,176.29,65.2,30.96,178.21,55.17,33.4,174.53,56.02,28.94,176.02,59.22,27.77,178.23,54.29,33.96,174.47,58.55,30.05,177.48,60.73,29.45,177.96,57.14,62.68,NA,58.35,63.79,NA,61.47,62.15,177.88,60.18,73.45,173.74,61.64,69.04,174.11,65.69,68.24,176.49,58.55,35.48,174.78,63.91,31.98,175.5,65.61,31.48,177.49,57.79,30.93,177.79,57.03,27.04,171.04,58.9,30.21,176.49,53.82,39.65,175.85,57.35,42.05,173.48,60.59,38.37,177.77
50.43,24.47,175.75,55.4,18.6,177.69,55.11,17.95,179.42,56.21,40.32,175.05,55.02,40.29,NA,63.5,28.77,176.82,55.48,41.73,176.48,54.18,41.35,NA,56.12,39.29,177.58,54.95,33.7,174.55,55.7,31.5,175.52,59.88,28.38,178.67,59.38,38.44,176.02,58.47,38.54,176.4,62.73,39.48,176.08,42.17,NA,NA,45.23,NA,NA,46.6,NA,NA,53.31,31.74,172.65,55.19,29.19,174.1,174.1,31.7,176.81,60.76,42.93,175.28,61.26,37.53,173.54,65.35,37.73,177.7,56.02,32.36,176.28,57.06,32.72,178.12,59.16,32.12,179.42,53.3,44.72,NA,56.24,NA,177.86,57.36,40.24,177.52,53.97,35.37,174.84,55.76,32.71,176.33,54.24,31.7,175.97,51.36,41.03,173.85,52.18,39.48,176.47,55.8,37.26,178.16,62.81,32.35,176.31,62.33,31.99,176.88,66.55,31.99,177.28,54.58,33.1,173.18,56.67,28.92,175.87,59.11,29.74,178.74,55.05,32.72,173.69,54.4,30.32,174.24,59.89,29.59,179.9,58.07,65.57,173.62,57,64.23,173.43,61.77,62.07,177.69,63.93,68.03,174.28,59.73,70.08,174.58,68.51,67.84,175.93,58.87,32.88,174.29,62.8,32.67,173.98,65.91,31.42,178.63,58.09,30.5,177.84,58.44,29.05,176,60.2,27.94,177.31,56.32,40.74,172.91,56.19,37.76,172.31,60.72,37.41,174.48
51.04,25.88,174.32,55.94,19.28,177.59,55.84,17.05,178.98,53.41,46.51,171.7,52.85,40.14,NA,58.41,28.35,175.87,53.02,42.93,176.18,54.83,40.95,176.15,57.57,41.53,179.37,53.94,33.55,173.88,58.56,28.65,176.43,59.86,28.39,179.82,58.48,39.46,175,59.08,40.2,174.4,62.15,39.54,178.45,44.55,NA,NA,45.31,NA,NA,45.69,NA,NA,55.04,31.93,NA,55.34,29.06,174.19,174.19,28.41,174.69,59.4,41.52,174.08,58.84,41.82,173.39,64.1,38.49,178.02,56.51,32.98,176.02,57.28,33.05,175.62,58.81,32.67,179.11,55.14,42.46,177.16,54.61,43.27,177.66,57.56,38.69,180.2,54.66,33.81,NA,55.78,34.01,177.82,59.61,34.74,178.83,50.78,39.97,177.4,52.75,38.01,172.49,51.92,37.29,175.88,NA,30.59,NA,NA,NA,NA,NA,NA,NA,55.15,33.04,174.62,55,29.68,174.47,58.37,29.02,178.66,54.62,32.07,172.78,56.28,30.05,175.83,60.99,30.18,176.72,58.27,65.91,173.58,NA,65.41,174.88,58.41,64,174.6,59.72,71.83,176.11,61.71,70.4,173.41,67.75,68.21,178.24,62.97,33.15,175.92,64.96,31.33,176.05,67.42,31.78,177.11,53.86,34.31,172.97,NA,31.12,NA,61.8,28.3,NA,56.72,44.99,174.84,59.24,41.09,174.66,61.45,38.3,177.61
51.35,21.83,173.17,51.93,19.97,176.63,55.39,16.95,179.41,54.66,39.37,174.77,58.23,30.89,176.6,64.13,27.2,175.91,55.41,41.65,175.85,53.5,39.99,176.68,57.35,40.06,179.52,57.03,29.84,NA,56.7,29.13,177.32,59.1,29.77,179.27,53.5,42.9,175.36,58.4,38.66,174.29,60.06,38.5,176.06,46.53,NA,NA,46.1,NA,NA,46.93,NA,NA,55.96,31.32,173.9,55.28,29.19,174.01,174.01,27.7,175.97,60.4,40.5,176.49,57.84,NA,173.19,65.25,38.61,177.54,55,32.1,174.46,54.29,34.66,177.02,60.22,32.18,179.26,54.86,41.81,175.31,54.97,41.73,176.93,54.36,42.68,176.82,53.58,NA,175.04,52.98,35.69,173.16,NA,NA,NA,52.17,42.17,174.39,53.98,39.04,174.8,NA,NA,NA,63.46,31.46,176.43,64.93,34.18,175.71,64.92,NA,NA,54.38,31.98,174.52,NA,NA,NA,56.41,29.42,176,55.92,30.32,NA,54.75,33.16,173.77,57.49,29.09,177.57,60.65,62.67,173.2,57.12,65.4,175.39,61.15,63.74,174.59,66.4,68.23,173.33,62.36,NA,174.93,65.97,68.21,176.76,59.72,34.12,173.57,62.83,32.34,176.64,66.24,31.22,178.54,60.06,28.94,174.17,56.46,32.84,173.4,60.38,28.4,NA,57.28,42.75,175.6,58.66,37.87,176.15,NA,37.52,NA
49.58,21.76,178.56,50.1,18.31,176.43,54.61,17.77,181.82,53.41,NA,172.19,58.55,30.97,174.87,62.37,NA,178.4,53.62,42.59,174.95,51.9,41.38,175,54.73,38.6,176.83,55.69,29.19,176.83,57.61,27.86,176.2,58.86,28.82,179.47,57.24,41.26,173.1,55.37,37.58,173.41,57.31,38.39,174.25,47.03,NA,NA,45.24,NA,NA,45.31,NA,NA,56.76,33.06,172.34,55.45,29.4,173.45,173.45,30.03,177.14,58.85,42.81,175.61,60.71,38.04,175.29,64.11,36,177.65,53.97,31.67,176.12,56.55,32.8,176.9,59.98,32.41,179.12,52.27,42.07,NA,55.7,43.92,177.75,57.54,41.05,179.52,54.41,38.21,173.64,55.42,32.62,176.57,57.52,33.32,178.76,52.54,42.4,174.24,54.16,37.32,175.61,NA,NA,NA,62,32.35,176.07,64.98,31.98,176.22,68.25,31.52,NA,58.09,28.82,176.39,58.09,28.41,176.34,59.15,28.83,178.87,55.56,33.73,175.11,56.12,30.75,176.34,59.99,32.92,180.97,56.45,66.46,173.68,59.61,63.96,173.8,61.66,63.35,177.02,61.66,70.88,172.93,61.97,67.61,172.45,NA,71.02,NA,62.05,30.95,174.2,61.77,32.65,175.65,67.51,31.38,177.46,59.57,30.87,175.91,56.23,29.93,176.1,59.3,30.3,176.72,NA,43.43,NA,56.6,39.16,174.64,NA,37.52,NA
51.54,18.1,174.6,53.1,18.87,177.93,55.37,17.84,180.83,56.99,28.18,173.28,62.8,30.7,176.07,63.67,26,NA,53.4,42.09,174.53,53.69,41.36,175.7,56.06,41.11,177.57,55.71,31.15,175.72,56.19,30.56,177.3,59.12,29.09,177.92,55.8,40.8,171.76,55.77,41.39,175.14,NA,NA,NA,45.38,NA,NA,44.67,NA,NA,43.92,NA,NA,56.73,32.54,172.05,55.4,29.37,178.75,178.75,28.14,177.55,56.44,39.3,175.31,60.8,38.74,175.99,66.07,37.35,NA,56.65,36.41,174.31,56.67,32.9,177.02,59.01,32.18,177.75,56.02,42.67,175.57,55.02,44.39,177.09,57.9,41.18,177.63,54.05,33.06,175.51,NA,NA,NA,59.82,33.32,NA,54.13,39.1,173.67,53.01,39.09,173.78,55.92,37.83,NA,NA,NA,NA,64.99,31.99,177.23,65.59,32.35,NA,54.05,31.22,175.79,55.74,28.2,175.13,59.53,28.28,178.63,56.24,32.85,176.53,55.54,30.69,175.6,58.9,29.74,178,56.15,65.31,174.35,54.97,64.49,174.49,60.67,63.23,177.28,64.33,68.53,173.88,63.09,68.88,175.17,65.29,67.57,NA,57.67,36.05,175.32,61.86,32.54,175.05,67.91,31.63,176.74,55.25,30.97,175.34,56.51,31.75,175.21,60.86,28.97,177.37,58.37,42.86,172.79,57.59,38,175.51,56.91,40.34,175.65
51.27,22.74,176.06,53.5,20.32,177.58,55.35,18.04,181.03,56.06,NA,171.49,NA,NA,NA,62.84,26.82,177.54,50.87,39.4,177.09,56.17,41.04,175.31,58.02,NA,178.13,55.55,31.46,176.02,58.55,28.75,178.45,60.86,28.98,178.46,56.15,39.93,174.38,NA,40.07,173.7,NA,39.02,NA,45.82,NA,NA,44.95,NA,NA,47.42,NA,NA,59.94,30.41,176.58,57.18,29.52,NA,NA,28.05,177.27,59.92,41.06,174.61,59.95,39.65,174.64,65.73,37.67,177.32,58.1,34.06,175.49,57.3,33.5,176.2,58.35,31.82,177.33,55,41.66,176.22,52.54,41.84,174.58,57.7,39.89,180.19,54.52,36.9,172.97,56.4,32.27,NA,53.22,NA,NA,52.15,NA,174.45,51.37,39.7,174.89,53.95,40.94,173.17,63.43,30.74,NA,63.6,NA,174,66.29,31.38,178.18,51.53,32.07,171.69,56.66,29.38,175.33,59.47,27.71,178.08,54.59,32.17,174.59,55.39,30.77,174.47,58.98,NA,179.46,56.2,68.02,174.42,60.54,63.27,173.31,58.33,63.42,172.78,62.47,69.78,175.99,NA,70.77,NA,67.25,67.87,NA,61.52,36.71,174.11,64.66,32.88,176.9,65.26,31.53,177.41,56.22,30.48,NA,53.89,28.2,174.54,62.94,28.59,179.3,59.54,40.08,178.88,60.78,37.58,178.12,60.79,38.2,176.94
51.87,23.28,173.42,53.01,19.69,177.08,54.55,18.1,178.36,57.89,28.34,175.27,57.41,34.05,NA,66.92,25.85,176.79,52.77,42.95,175.26,53.98,41.33,175.7,54.44,41.11,NA,54.73,32.76,174.71,56.72,29.02,173.68,60.4,28.69,179.23,57.84,41.47,175.54,57.83,39.29,NA,NA,39.02,NA,43.71,NA,NA,45.57,NA,NA,47.72,NA,NA,55.65,30.99,175.08,55.47,31.31,174.46,174.46,28.05,176.15,59.71,40.84,175.79,61.88,38.15,175.74,66.14,37.71,177.15,56.79,32.57,176.58,60.05,32.47,178.95,59.28,33.11,178.65,55.3,45.33,179.22,53.88,41.44,177.97,56.73,41.69,179.1,54.31,36.92,173.12,55.69,32.87,NA,59.82,33.32,178.76,53.11,39.1,176.57,55.16,NA,176.18,55.93,37.69,177.34,61.25,31.32,NA,62.56,32.83,176.21,64.55,31.98,176.95,53.55,32.17,176.22,55.35,29.75,175.61,59.89,27.42,177.89,54.76,33.06,173.33,57,29.58,NA,58.76,29.9,177.6,56.53,NA,172.2,58.32,64.14,175.43,62.57,62.25,177.54,64.64,69.3,173.56,61.25,71.1,175.74,66.6,68.76,176.87,60.94,34.13,175.23,60.66,35.5,175.36,65.36,31.63,176.67,NA,NA,NA,56.64,29,176.68,60.82,29.63,NA,58.83,43.53,173.02,57.68,38.75,175.02,61.86,39.97,178.24
51.12,19.55,176.14,51.57,17.28,176.97,53.11,19.09,178.29,57.6,30.66,172.01,62.42,29.72,176.06,63.62,26.38,176.19,54.68,40.03,172.59,54.87,40.86,175.69,57.28,39.73,179.23,54.5,33.34,175.75,56.79,31.7,176.69,58.67,29.55,180.16,55.45,43.36,176.38,59.2,38.26,NA,NA,NA,NA,45.65,NA,NA,43.98,NA,NA,47.72,NA,NA,53.13,32.53,173.91,58.96,30.82,175.94,175.94,28.61,177.76,59.27,38.06,175.9,62.7,37.27,NA,60.76,NA,179.07,54.24,35.6,173.58,55.58,32.68,175.79,59.24,32.14,179.62,53.66,44.47,174.42,54.32,44.4,175.2,57.75,41.7,177.65,54.2,37.41,173.25,56.36,34.35,NA,58.22,NA,178.76,52.65,42.2,173.1,53.51,NA,174.58,55.08,38.75,176.63,60.87,31.35,NA,63.65,32.14,174.73,64.83,31.95,178.14,55.29,32.18,174.97,56.73,28.62,177.02,59.07,28.49,177.66,54.75,34.06,174.18,56.12,30.8,175.89,59.58,29.16,179.36,56.92,66.17,172.32,59.35,64.45,171.36,NA,62.27,177.17,59.32,71,172.71,65.71,68.78,175.49,66.9,67.53,177.04,60.15,34.28,174.24,64.98,32.18,175.72,66.64,31.7,178.23,57.42,30.83,176.11,57.84,NA,176.33,60.55,29.88,178.62,55.61,39.13,173,59.84,NA,NA,63.37,36.65,178.56
53.15,19.05,178.9,52.11,18.02,177.02,53.3,18.39,178.21,58.14,29.32,174.57,64.07,29.44,177.04,55.64,33.87,177.04,55.7,43.19,176.11,56.51,40.27,176.58,57.01,40.06,177.93,57.01,30.21,176.84,56.12,30.75,176.12,59.4,29.22,178.72,NA,NA,NA,NA,39.54,NA,60.53,38.17,NA,45.71,NA,NA,43.68,NA,NA,NA,NA,NA,52.71,31.48,168.83,56.36,32.19,176.83,176.83,30.65,178.45,59.85,40.72,174.82,63.53,37.19,NA,61.61,37.89,NA,53.73,36.21,175.39,53.37,NA,177.3,59.83,31.97,180.01,55.28,41.63,175.93,56.02,43.45,176.05,58.29,42.11,178.31,54.64,38.54,176.09,54.56,32.97,176.12,59.82,33.32,NA,51.64,42.14,173.89,54.82,37.57,174.15,53.89,40.67,173.07,60.89,30.43,NA,NA,NA,NA,66.14,30.71,179.2,53.79,32.4,176,54.72,NA,NA,57.7,28.87,177.06,54.75,33.46,174.21,57.09,31.87,175.89,NA,NA,NA,58.5,69.12,171.31,56.81,64.89,174.22,61.26,62.49,175.46,61.8,71.39,173.42,60.53,71.33,175.7,64.53,69.39,177.45,63.27,32.31,175.11,63.12,31.94,176.05,65.22,NA,178.36,57.97,30.11,173.66,59.79,25.2,172.42,62.94,29.6,179.83,56.18,41.99,173.62,56.19,38.6,174.28,61.21,37.82,175.55
52.37,17.09,179.05,52.58,18.66,177.16,55.15,17.95,179.23,57.02,29.4,171.68,58.91,NA,175.17,64.76,26.95,176.76,55.63,40.12,175.29,52.73,40.84,175.14,57.26,40.49,177.83,52.59,30.29,174.05,55.38,31.85,173.73,61.08,28.33,178.94,56.46,44.77,176.16,58.81,40.25,175.32,61.34,38.61,NA,45.08,NA,NA,45.16,NA,NA,47.02,NA,NA,54.05,28.86,172.83,55.78,29.33,NA,NA,29.51,177.02,59.57,40.43,175.61,63.81,37.56,NA,65.98,38.69,179.07,57.46,35.28,175.51,56.51,32.86,177.3,58.17,32.07,178.75,55.67,42.55,177.1,53.14,41.63,175.65,57.81,42.77,180.17,53.74,32.96,NA,55.43,35.5,174.01,58.98,31.93,NA,51.86,NA,174.15,51.55,40.48,175.56,55.98,37.82,177.49,62.99,32.65,176.33,64.18,31.67,NA,66.6,31.09,181.16,54.32,29.51,173.42,57.9,28.05,NA,55.59,30.79,175.09,55.96,30.96,NA,60.22,30.01,176.29,NA,NA,NA,56.48,65.04,172.07,NA,NA,NA,NA,62.64,176.91,61.08,72.29,173.71,60.91,71.29,176.19,65.77,68.94,176.7,62.78,30.51,174.29,NA,NA,NA,66.32,31.32,178.36,57.23,33.44,171.34,59.37,24.39,172.89,61.22,31.19,178.23,55.44,41.6,173.92,63.18,37.23,177.05,61.18,NA,177.32
51.24,19.63,176.32,52.61,18.8,177.38,54.18,18.44,179.89,54.96,31.48,172.52,59.61,27.7,174.44,64.49,26.6,177.3,53.44,45.49,172.48,51.93,40.09,176.94,NA,NA,NA,55.98,33.54,NA,59.65,28.7,177.17,59.65,NA,180.45,55.22,39.39,173.35,56.97,40.11,NA,61.35,37.94,NA,44.47,NA,NA,46.33,NA,NA,NA,NA,NA,55.69,33.59,174.81,57.2,28.51,176.78,176.78,29.34,NA,59.98,40.64,175.09,60.91,38.47,175.75,60.52,38.59,NA,56.28,34.19,175.28,55.66,32.13,176.54,58.48,33.19,177.91,53.37,44.87,NA,52.92,44.81,176.1,57.09,41.49,180.1,57.65,34.29,NA,56.04,31.17,177.79,NA,31.97,NA,50.37,39.34,174.87,52.52,39.34,174.15,56.31,38.56,179.58,62.29,33.37,173.38,63.9,32.05,176.98,61.18,27.67,175.58,55.46,30.17,174.3,55.23,28.9,NA,59.69,28.48,178.64,57.96,30.75,176.13,57.88,29.4,176.19,59.83,29.21,NA,57.06,66.66,171.64,NA,NA,NA,61.72,62.65,175.74,60.83,68.11,169.65,61.79,69.98,174.54,67.3,69.1,176.73,61.68,32.82,175.08,62.35,32.52,175.65,66.32,31.32,178.36,57.29,33.31,171.3,55.58,29.57,173.99,58.48,31.08,177.36,57.58,40.39,174.12,56.89,38.29,174.85,58.89,37.49,177.8
